Datetime,Water Level (m)
2023-11-23 12:00:00,0.017766787
2023-11-23 13:00:00,0.012838576
2023-11-23 14:00:00,0.0045631174
2023-11-23 15:00:00,-0.0058146482
2023-11-23 16:00:00,-0.016413074
2023-11-23 17:00:00,-0.022565657
2023-11-23 18:00:00,-0.021357706
2023-11-23 19:00:00,-0.012117128
2023-11-23 20:00:00,0.003033492
2023-11-23 21:00:00,0.019411817
2023-11-23 22:00:00,0.034588322
2023-11-23 23:00:00,0.04534694
2023-11-24 00:00:00,0.049845643
2023-11-24 01:00:00,0.048977863
2023-11-24 02:00:00,0.04391053
2023-11-24 03:00:00,0.03601369
2023-11-24 04:00:00,0.027154293
2023-11-24 05:00:00,0.02092388
2023-11-24 06:00:00,0.021408316
2023-11-24 07:00:00,0.02945362
2023-11-24 08:00:00,0.044618923
2023-11-24 09:00:00,0.061017312
2023-11-24 10:00:00,0.07572562
2023-11-24 11:00:00,0.085635304
2023-11-24 12:00:00,0.08910491
2023-11-24 13:00:00,0.08684041
2023-11-24 14:00:00,0.080670275
2023-11-24 15:00:00,0.07170892
2023-11-24 16:00:00,0.061133552
2023-11-24 17:00:00,0.05126245
2023-11-24 18:00:00,0.046481118
2023-11-24 19:00:00,0.050310962
2023-11-24 20:00:00,0.06470934
2023-11-24 21:00:00,0.08421245
2023-11-24 22:00:00,0.10397146
2023-11-24 23:00:00,0.12002505
2023-11-25 00:00:00,0.12980859
2023-11-25 01:00:00,0.13196468
2023-11-25 02:00:00,0.12905219
2023-11-25 03:00:00,0.12261077
2023-11-25 04:00:00,0.114518374
2023-11-25 05:00:00,0.106249
2023-11-25 06:00:00,0.10033715
2023-11-25 07:00:00,0.10095443
2023-11-25 08:00:00,0.109577164
2023-11-25 09:00:00,0.124900326
2023-11-25 10:00:00,0.13961096
2023-11-25 11:00:00,0.15135159
2023-11-25 12:00:00,0.15699886
2023-11-25 13:00:00,0.15717733
2023-11-25 14:00:00,0.15253921
2023-11-25 15:00:00,0.14485462
2023-11-25 16:00:00,0.1349441
2023-11-25 17:00:00,0.12429919
2023-11-25 18:00:00,0.115021266
2023-11-25 19:00:00,0.1123833
2023-11-25 20:00:00,0.11918264
2023-11-25 21:00:00,0.1352551
2023-11-25 22:00:00,0.15448122
2023-11-25 23:00:00,0.172799
2023-11-26 00:00:00,0.18708618
2023-11-26 01:00:00,0.19491147
2023-11-26 02:00:00,0.19626501
2023-11-26 03:00:00,0.19274946
2023-11-26 04:00:00,0.18641585
2023-11-26 05:00:00,0.17872795
2023-11-26 06:00:00,0.17085458
2023-11-26 07:00:00,0.16590135
2023-11-26 08:00:00,0.1673553
2023-11-26 09:00:00,0.17711085
2023-11-26 10:00:00,0.1919272
2023-11-26 11:00:00,0.20522033
2023-11-26 12:00:00,0.21427314
2023-11-26 13:00:00,0.21690992
2023-11-26 14:00:00,0.21440718
2023-11-26 15:00:00,0.20898508
2023-11-26 16:00:00,0.20097682
2023-11-26 17:00:00,0.19126958
2023-11-26 18:00:00,0.18114573
2023-11-26 19:00:00,0.17410974
2023-11-26 20:00:00,0.17414173
2023-11-26 21:00:00,0.18545398
2023-11-26 22:00:00,0.2047711
2023-11-26 23:00:00,0.2265171
2023-11-27 00:00:00,0.24589194
2023-11-27 01:00:00,0.25933388
2023-11-27 02:00:00,0.26565027
2023-11-27 03:00:00,0.26596335
2023-11-27 04:00:00,0.262428
2023-11-27 05:00:00,0.2564665
2023-11-27 06:00:00,0.24838813
2023-11-27 07:00:00,0.24008106
2023-11-27 08:00:00,0.2358433
2023-11-27 09:00:00,0.23876269
2023-11-27 10:00:00,0.250883
2023-11-27 11:00:00,0.26645428
2023-11-27 12:00:00,0.27947035
2023-11-27 13:00:00,0.28679374
2023-11-27 14:00:00,0.28817436
2023-11-27 15:00:00,0.28514713
2023-11-27 16:00:00,0.27933836
2023-11-27 17:00:00,0.27129054
2023-11-27 18:00:00,0.26160625
2023-11-27 19:00:00,0.2522498
2023-11-27 20:00:00,0.24721017
2023-11-27 21:00:00,0.2505338
2023-11-27 22:00:00,0.26514748
2023-11-27 23:00:00,0.28569555
2023-11-28 00:00:00,0.30679786
2023-11-28 01:00:00,0.32344025
2023-11-28 02:00:00,0.33360377
2023-11-28 03:00:00,0.33672568
2023-11-28 04:00:00,0.33495048
2023-11-28 05:00:00,0.32986808
2023-11-28 06:00:00,0.32242414
2023-11-28 07:00:00,0.31382737
2023-11-28 08:00:00,0.30597723
2023-11-28 09:00:00,0.3030976
2023-11-28 10:00:00,0.30776912
2023-11-28 11:00:00,0.32048842
2023-11-28 12:00:00,0.33361322
2023-11-28 13:00:00,0.3432443
2023-11-28 14:00:00,0.34639567
2023-11-28 15:00:00,0.34445724
2023-11-28 16:00:00,0.33903047
2023-11-28 17:00:00,0.3313758
2023-11-28 18:00:00,0.32209507
2023-11-28 19:00:00,0.31155762
2023-11-28 20:00:00,0.30252168
2023-11-28 21:00:00,0.29913905
2023-11-28 22:00:00,0.30550936
2023-11-28 23:00:00,0.32192895
2023-11-29 00:00:00,0.3421355
2023-11-29 01:00:00,0.36094818
2023-11-29 02:00:00,0.374311
2023-11-29 03:00:00,0.38008234
2023-11-29 04:00:00,0.3800614
2023-11-29 05:00:00,0.37598306
2023-11-29 06:00:00,0.36924094
2023-11-29 07:00:00,0.36108014
2023-11-29 08:00:00,0.35187486
2023-11-29 09:00:00,0.34452912
2023-11-29 10:00:00,0.34300992
2023-11-29 11:00:00,0.34711167
2023-11-29 12:00:00,0.3558846
